t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
7.891000,-6.777907,-7.352549,10.000000,-2.205765,2.033372,0.000000,0.610012,0.661729,0.000000,-0.018577,-0.020152,-0.298745,0.363450,0.016637,0.042594,0.930491
7.892000,-6.780113,-7.350515,10.000000,-2.205155,2.034034,0.000000,0.610210,0.661546,0.000000,-0.018583,-0.020146,-0.298745,0.363589,0.016643,0.042591,0.930436
7.893000,-6.782317,-7.348481,10.000000,-2.204544,2.034695,0.000000,0.610409,0.661363,0.000000,-0.018589,-0.020141,-0.298745,0.363729,0.016650,0.042589,0.930382
7.894000,-6.784522,-7.346446,10.000000,-2.203934,2.035357,0.000000,0.610607,0.661180,0.000000,-0.018595,-0.020135,-0.298745,0.363868,0.016656,0.042586,0.930327
7.895000,-6.786725,-7.344410,10.000000,-2.203323,2.036018,0.000000,0.610805,0.660997,0.000000,-0.018601,-0.020129,-0.298745,0.364008,0.016663,0.042584,0.930273
7.896000,-6.788928,-7.342374,10.000000,-2.202712,2.036679,0.000000,0.611004,0.660814,0.000000,-0.018607,-0.020124,-0.298745,0.364148,0.016669,0.042581,0.930218
7.897000,-6.791131,-7.340337,10.000000,-2.202101,2.037339,0.000000,0.611202,0.660630,0.000000,-0.018613,-0.020118,-0.298745,0.364287,0.016675,0.042579,0.930163
7.898000,-6.793333,-7.338299,10.000000,-2.201490,2.038000,0.000000,0.611400,0.660447,0.000000,-0.018619,-0.020113,-0.298745,0.364427,0.016682,0.042576,0.930109
7.899000,-6.795534,-7.336261,10.000000,-2.200878,2.038660,0.000000,0.611598,0.660263,0.000000,-0.018625,-0.020107,-0.298745,0.364566,0.016688,0.042574,0.930054
7.900000,-6.797734,-7.334222,10.000000,-2.200267,2.039320,0.000000,0.611796,0.660080,0.000000,-0.018631,-0.020102,-0.298745,0.364706,0.016695,0.042571,0.929999
7.901000,-6.799934,-7.332182,10.000000,-2.199655,2.039980,0.000000,0.611994,0.659896,0.000000,-0.018637,-0.020096,-0.298745,0.364845,0.016701,0.042569,0.929945
7.902000,-6.802134,-7.330142,10.000000,-2.199043,2.040640,0.000000,0.612192,0.659713,0.000000,-0.018643,-0.020090,-0.298745,0.364985,0.016707,0.042566,0.929890
7.903000,-6.804332,-7.328101,10.000000,-2.198430,2.041300,0.000000,0.612390,0.659529,0.000000,-0.018649,-0.020085,-0.298745,0.365124,0.016714,0.042564,0.929835
7.904000,-6.806531,-7.326059,10.000000,-2.197818,2.041959,0.000000,0.612588,0.659345,0.000000,-0.018655,-0.020079,-0.298745,0.365264,0.016720,0.042561,0.929780
7.905000,-6.808728,-7.324017,10.000000,-2.197205,2.042618,0.000000,0.612786,0.659162,0.000000,-0.018661,-0.020074,-0.298745,0.365403,0.016726,0.042559,0.929726
7.906000,-6.810925,-7.321974,10.000000,-2.196592,2.043277,0.000000,0.612983,0.658978,0.000000,-0.018667,-0.020068,-0.298745,0.365542,0.016733,0.042556,0.929671
7.907000,-6.813121,-7.319930,10.000000,-2.195979,2.043936,0.000000,0.613181,0.658794,0.000000,-0.018673,-0.020062,-0.298745,0.365682,0.016739,0.042554,0.929616
7.908000,-6.815317,-7.317886,10.000000,-2.195366,2.044595,0.000000,0.613379,0.658610,0.000000,-0.018679,-0.020057,-0.298745,0.365821,0.016746,0.042551,0.929561
7.909000,-6.817512,-7.315841,10.000000,-2.194752,2.045254,0.000000,0.613576,0.658426,0.000000,-0.018685,-0.020051,-0.298745,0.365961,0.016752,0.042549,0.929506
7.910000,-6.819706,-7.313796,10.000000,-2.194139,2.045912,0.000000,0.613774,0.658242,0.000000,-0.018691,-0.020046,-0.298745,0.366100,0.016758,0.042546,0.929451
7.911000,-6.821900,-7.311749,10.000000,-2.193525,2.046570,0.000000,0.613971,0.658057,0.000000,-0.018697,-0.020040,-0.298745,0.366240,0.016765,0.042544,0.929396
7.912000,-6.824093,-7.309702,10.000000,-2.192911,2.047228,0.000000,0.614168,0.657873,0.000000,-0.018703,-0.020034,-0.298745,0.366379,0.016771,0.042541,0.929341
7.913000,-6.826286,-7.307655,10.000000,-2.192296,2.047886,0.000000,0.614366,0.657689,0.000000,-0.018709,-0.020029,-0.298745,0.366518,0.016778,0.042538,0.929286
7.914000,-6.828478,-7.305607,10.000000,-2.191682,2.048543,0.000000,0.614563,0.657505,0.000000,-0.018715,-0.020023,-0.298745,0.366658,0.016784,0.042536,0.929231
7.915000,-6.830669,-7.303558,10.000000,-2.191067,2.049201,0.000000,0.614760,0.657320,0.000000,-0.018721,-0.020017,-0.298745,0.366797,0.016790,0.042533,0.929176
7.916000,-6.832860,-7.301508,10.000000,-2.190452,2.049858,0.000000,0.614957,0.657136,0.000000,-0.018727,-0.020012,-0.298745,0.366937,0.016797,0.042531,0.929121
7.917000,-6.835050,-7.299458,10.000000,-2.189837,2.050515,0.000000,0.615155,0.656951,0.000000,-0.018733,-0.020006,-0.298745,0.367076,0.016803,0.042528,0.929066
7.918000,-6.837240,-7.297407,10.000000,-2.189222,2.051172,0.000000,0.615352,0.656767,0.000000,-0.018739,-0.020001,-0.298745,0.367215,0.016809,0.042526,0.929011
7.919000,-6.839429,-7.295356,10.000000,-2.188607,2.051829,0.000000,0.615549,0.656582,0.000000,-0.018745,-0.019995,-0.298745,0.367355,0.016816,0.042523,0.928956
7.920000,-6.841617,-7.293304,10.000000,-2.187991,2.052485,0.000000,0.615746,0.656397,0.000000,-0.018751,-0.019989,-0.298745,0.367494,0.016822,0.042521,0.928901
7.921000,-6.843805,-7.291251,10.000000,-2.187375,2.053141,0.000000,0.615942,0.656213,0.000000,-0.018757,-0.019984,-0.298745,0.367633,0.016829,0.042518,0.928846
7.922000,-6.845992,-7.289197,10.000000,-2.186759,2.053798,0.000000,0.616139,0.656028,0.000000,-0.018763,-0.019978,-0.298745,0.367773,0.016835,0.042516,0.928791
7.923000,-6.848178,-7.287143,10.000000,-2.186143,2.054453,0.000000,0.616336,0.655843,0.000000,-0.018769,-0.019972,-0.298745,0.367912,0.016841,0.042513,0.928736
7.924000,-6.850364,-7.285088,10.000000,-2.185526,2.055109,0.000000,0.616533,0.655658,0.000000,-0.018775,-0.019967,-0.298745,0.368051,0.016848,0.042511,0.928680
7.925000,-6.852549,-7.283033,10.000000,-2.184910,2.055765,0.000000,0.616729,0.655473,0.000000,-0.018781,-0.019961,-0.298745,0.368191,0.016854,0.042508,0.928625
7.926000,-6.854734,-7.280977,10.000000,-2.184293,2.056420,0.000000,0.616926,0.655288,0.000000,-0.018787,-0.019956,-0.298745,0.368330,0.016860,0.042506,0.928570
7.927000,-6.856918,-7.278920,10.000000,-2.183676,2.057075,0.000000,0.617123,0.655103,0.000000,-0.018793,-0.019950,-0.298745,0.368469,0.016867,0.042503,0.928515
7.928000,-6.859101,-7.276863,10.000000,-2.183059,2.057730,0.000000,0.617319,0.654918,0.000000,-0.018799,-0.019944,-0.298745,0.368608,0.016873,0.042501,0.928459
7.929000,-6.861284,-7.274805,10.000000,-2.182441,2.058385,0.000000,0.617516,0.654732,0.000000,-0.018805,-0.019939,-0.298745,0.368748,0.016880,0.042498,0.928404
7.930000,-6.863466,-7.272746,10.000000,-2.181824,2.059040,0.000000,0.617712,0.654547,0.000000,-0.018811,-0.019933,-0.298745,0.368887,0.016886,0.042496,0.928349
7.931000,-6.865648,-7.270687,10.000000,-2.181206,2.059694,0.000000,0.617908,0.654362,0.000000,-0.018817,-0.019927,-0.298745,0.369026,0.016892,0.042493,0.928293
7.932000,-6.867829,-7.268626,10.000000,-2.180588,2.060349,0.000000,0.618105,0.654176,0.000000,-0.018823,-0.019922,-0.298745,0.369165,0.016899,0.042491,0.928238
7.933000,-6.870009,-7.266566,10.000000,-2.179970,2.061003,0.000000,0.618301,0.653991,0.000000,-0.018829,-0.019916,-0.298745,0.369305,0.016905,0.042488,0.928183
7.934000,-6.872188,-7.264504,10.000000,-2.179351,2.061657,0.000000,0.618497,0.653805,0.000000,-0.018835,-0.019910,-0.298745,0.369444,0.016911,0.042485,0.928127
7.935000,-6.874368,-7.262443,10.000000,-2.178733,2.062310,0.000000,0.618693,0.653620,0.000000,-0.018841,-0.019905,-0.298745,0.369583,0.016918,0.042483,0.928072
7.936000,-6.876546,-7.260380,10.000000,-2.178114,2.062964,0.000000,0.618889,0.653434,0.000000,-0.018847,-0.019899,-0.298745,0.369722,0.016924,0.042480,0.928016
7.937000,-6.878724,-7.258317,10.000000,-2.177495,2.063617,0.000000,0.619085,0.653248,0.000000,-0.018853,-0.019893,-0.298745,0.369861,0.016931,0.042478,0.927961
7.938000,-6.880901,-7.256253,10.000000,-2.176876,2.064270,0.000000,0.619281,0.653063,0.000000,-0.018859,-0.019888,-0.298745,0.370001,0.016937,0.042475,0.927905
7.939000,-6.883078,-7.254188,10.000000,-2.176256,2.064923,0.000000,0.619477,0.652877,0.000000,-0.018865,-0.019882,-0.298745,0.370140,0.016943,0.042473,0.927850
7.940000,-6.885253,-7.252123,10.000000,-2.175637,2.065576,0.000000,0.619673,0.652691,0.000000,-0.018871,-0.019876,-0.298745,0.370279,0.016950,0.042470,0.927794
7.941000,-6.887429,-7.250057,10.000000,-2.175017,2.066229,0.000000,0.619869,0.652505,0.000000,-0.018877,-0.019871,-0.298745,0.370418,0.016956,0.042468,0.927739
7.942000,-6.889603,-7.247990,10.000000,-2.174397,2.066881,0.000000,0.620064,0.652319,0.000000,-0.018883,-0.019865,-0.298745,0.370557,0.016962,0.042465,0.927683
7.943000,-6.891778,-7.245923,10.000000,-2.173777,2.067533,0.000000,0.620260,0.652133,0.000000,-0.018889,-0.019860,-0.298745,0.370697,0.016969,0.042463,0.927628
7.944000,-6.893951,-7.243855,10.000000,-2.173157,2.068185,0.000000,0.620456,0.651947,0.000000,-0.018895,-0.019854,-0.298745,0.370836,0.016975,0.042460,0.927572
7.945000,-6.896124,-7.241787,10.000000,-2.172536,2.068837,0.000000,0.620651,0.651761,0.000000,-0.018901,-0.019848,-0.298745,0.370975,0.016982,0.042457,0.927516
7.946000,-6.898296,-7.239718,10.000000,-2.171915,2.069489,0.000000,0.620847,0.651575,0.000000,-0.018907,-0.019842,-0.298745,0.371114,0.016988,0.042455,0.927461
7.947000,-6.900468,-7.237648,10.000000,-2.171294,2.070140,0.000000,0.621042,0.651388,0.000000,-0.018913,-0.019837,-0.298745,0.371253,0.016994,0.042452,0.927405
7.948000,-6.902639,-7.235577,10.000000,-2.170673,2.070792,0.000000,0.621237,0.651202,0.000000,-0.018919,-0.019831,-0.298745,0.371392,0.017001,0.042450,0.927349
7.949000,-6.904809,-7.233506,10.000000,-2.170052,2.071443,0.000000,0.621433,0.651016,0.000000,-0.018925,-0.019825,-0.298745,0.371531,0.017007,0.042447,0.927294
7.950000,-6.906979,-7.231434,10.000000,-2.169430,2.072094,0.000000,0.621628,0.650829,0.000000,-0.018931,-0.019820,-0.298745,0.371670,0.017013,0.042445,0.927238
7.951000,-6.909148,-7.229362,10.000000,-2.168809,2.072744,0.000000,0.621823,0.650643,0.000000,-0.018936,-0.019814,-0.298745,0.371809,0.017020,0.042442,0.927182
7.952000,-6.911316,-7.227289,10.000000,-2.168187,2.073395,0.000000,0.622018,0.650456,0.000000,-0.018942,-0.019808,-0.298745,0.371948,0.017026,0.042440,0.927126
7.953000,-6.913484,-7.225215,10.000000,-2.167565,2.074045,0.000000,0.622214,0.650269,0.000000,-0.018948,-0.019803,-0.298745,0.372088,0.017032,0.042437,0.927071
7.954000,-6.915652,-7.223141,10.000000,-2.166942,2.074695,0.000000,0.622409,0.650083,0.000000,-0.018954,-0.019797,-0.298745,0.372227,0.017039,0.042435,0.927015
7.955000,-6.917818,-7.221066,10.000000,-2.166320,2.075345,0.000000,0.622604,0.649896,0.000000,-0.018960,-0.019791,-0.298745,0.372366,0.017045,0.042432,0.926959
7.956000,-6.919984,-7.218990,10.000000,-2.165697,2.075995,0.000000,0.622799,0.649709,0.000000,-0.018966,-0.019786,-0.298745,0.372505,0.017052,0.042429,0.926903
7.957000,-6.922150,-7.216914,10.000000,-2.165074,2.076645,0.000000,0.622993,0.649522,0.000000,-0.018972,-0.019780,-0.298745,0.372644,0.017058,0.042427,0.926847
7.958000,-6.924314,-7.214837,10.000000,-2.164451,2.077294,0.000000,0.623188,0.649335,0.000000,-0.018978,-0.019774,-0.298745,0.372783,0.017064,0.042424,0.926791
7.959000,-6.926478,-7.212759,10.000000,-2.163828,2.077944,0.000000,0.623383,0.649148,0.000000,-0.018984,-0.019769,-0.298745,0.372922,0.017071,0.042422,0.926735
7.960000,-6.928642,-7.210681,10.000000,-2.163204,2.078593,0.000000,0.623578,0.648961,0.000000,-0.018990,-0.019763,-0.298745,0.373061,0.017077,0.042419,0.926679
7.961000,-6.930805,-7.208602,10.000000,-2.162581,2.079241,0.000000,0.623772,0.648774,0.000000,-0.018996,-0.019757,-0.298745,0.373200,0.017083,0.042417,0.926623
7.962000,-6.932967,-7.206522,10.000000,-2.161957,2.079890,0.000000,0.623967,0.648587,0.000000,-0.019002,-0.019752,-0.298745,0.373339,0.017090,0.042414,0.926567
7.963000,-6.935129,-7.204442,10.000000,-2.161333,2.080539,0.000000,0.624162,0.648400,0.000000,-0.019008,-0.019746,-0.298745,0.373478,0.017096,0.042411,0.926511
7.964000,-6.937290,-7.202361,10.000000,-2.160708,2.081187,0.000000,0.624356,0.648213,0.000000,-0.019014,-0.019740,-0.298745,0.373617,0.017102,0.042409,0.926455
7.965000,-6.939450,-7.200280,10.000000,-2.160084,2.081835,0.000000,0.624551,0.648025,0.000000,-0.019020,-0.019734,-0.298745,0.373756,0.017109,0.042406,0.926399
7.966000,-6.941610,-7.198198,10.000000,-2.159459,2.082483,0.000000,0.624745,0.647838,0.000000,-0.019025,-0.019729,-0.298745,0.373895,0.017115,0.042404,0.926343
7.967000,-6.943769,-7.196115,10.000000,-2.158834,2.083131,0.000000,0.624939,0.647650,0.000000,-0.019031,-0.019723,-0.298745,0.374034,0.017122,0.042401,0.926287
7.968000,-6.945928,-7.194031,10.000000,-2.158209,2.083778,0.000000,0.625133,0.647463,0.000000,-0.019037,-0.019717,-0.298745,0.374173,0.017128,0.042399,0.926231
7.969000,-6.948086,-7.191947,10.000000,-2.157584,2.084426,0.000000,0.625328,0.647275,0.000000,-0.019043,-0.019712,-0.298745,0.374311,0.017134,0.042396,0.926175
7.970000,-6.950243,-7.189863,10.000000,-2.156959,2.085073,0.000000,0.625522,0.647088,0.000000,-0.019049,-0.019706,-0.298745,0.374450,0.017141,0.042393,0.926119
7.971000,-6.952399,-7.187777,10.000000,-2.156333,2.085720,0.000000,0.625716,0.646900,0.000000,-0.019055,-0.019700,-0.298745,0.374589,0.017147,0.042391,0.926063
7.972000,-6.954555,-7.185691,10.000000,-2.155707,2.086367,0.000000,0.625910,0.646712,0.000000,-0.019061,-0.019694,-0.298745,0.374728,0.017153,0.042388,0.926006
7.973000,-6.956711,-7.183605,10.000000,-2.155081,2.087013,0.000000,0.626104,0.646524,0.000000,-0.019067,-0.019689,-0.298745,0.374867,0.017160,0.042386,0.925950
7.974000,-6.958866,-7.181517,10.000000,-2.154455,2.087660,0.000000,0.626298,0.646337,0.000000,-0.019073,-0.019683,-0.298745,0.375006,0.017166,0.042383,0.925894
7.975000,-6.961020,-7.179429,10.000000,-2.153829,2.088306,0.000000,0.626492,0.646149,0.000000,-0.019079,-0.019677,-0.298745,0.375145,0.017172,0.042381,0.925838
7.976000,-6.963173,-7.177341,10.000000,-2.153202,2.088952,0.000000,0.626686,0.645961,0.000000,-0.019085,-0.019672,-0.298745,0.375284,0.017179,0.042378,0.925781
7.977000,-6.965326,-7.175251,10.000000,-2.152575,2.089598,0.000000,0.626879,0.645773,0.000000,-0.019090,-0.019666,-0.298745,0.375423,0.017185,0.042375,0.925725
7.978000,-6.967478,-7.173161,10.000000,-2.151948,2.090244,0.000000,0.627073,0.645585,0.000000,-0.019096,-0.019660,-0.298745,0.375561,0.017191,0.042373,0.925669
7.979000,-6.969630,-7.171071,10.000000,-2.151321,2.090889,0.000000,0.627267,0.645396,0.000000,-0.019102,-0.019654,-0.298745,0.375700,0.017198,0.042370,0.925612
7.980000,-6.971781,-7.168980,10.000000,-2.150694,2.091534,0.000000,0.627460,0.645208,0.000000,-0.019108,-0.019649,-0.298745,0.375839,0.017204,0.042368,0.925556
7.981000,-6.973931,-7.166888,10.000000,-2.150066,2.092179,0.000000,0.627654,0.645020,0.000000,-0.019114,-0.019643,-0.298745,0.375978,0.017211,0.042365,0.925500
7.982000,-6.976081,-7.164795,10.000000,-2.149439,2.092824,0.000000,0.627847,0.644832,0.000000,-0.019120,-0.019637,-0.298745,0.376117,0.017217,0.042363,0.925443
7.983000,-6.978230,-7.162702,10.000000,-2.148811,2.093469,0.000000,0.628041,0.644643,0.000000,-0.019126,-0.019631,-0.298745,0.376256,0.017223,0.042360,0.925387
7.984000,-6.980379,-7.160608,10.000000,-2.148182,2.094114,0.000000,0.628234,0.644455,0.000000,-0.019132,-0.019626,-0.298745,0.376394,0.017230,0.042357,0.925330
7.985000,-6.982527,-7.158514,10.000000,-2.147554,2.094758,0.000000,0.628427,0.644266,0.000000,-0.019138,-0.019620,-0.298745,0.376533,0.017236,0.042355,0.925274
7.986000,-6.984674,-7.156419,10.000000,-2.146926,2.095402,0.000000,0.628621,0.644078,0.000000,-0.019143,-0.019614,-0.298745,0.376672,0.017242,0.042352,0.925217
7.987000,-6.986821,-7.154323,10.000000,-2.146297,2.096046,0.000000,0.628814,0.643889,0.000000,-0.019149,-0.019608,-0.298745,0.376811,0.017249,0.042350,0.925161
7.988000,-6.988967,-7.152227,10.000000,-2.145668,2.096690,0.000000,0.629007,0.643700,0.000000,-0.019155,-0.019603,-0.298745,0.376950,0.017255,0.042347,0.925104
7.989000,-6.991112,-7.150130,10.000000,-2.145039,2.097334,0.000000,0.629200,0.643512,0.000000,-0.019161,-0.019597,-0.298745,0.377088,0.017261,0.042344,0.925048
7.990000,-6.993257,-7.148032,10.000000,-2.144410,2.097977,0.000000,0.629393,0.643323,0.000000,-0.019167,-0.019591,-0.298745,0.377227,0.017268,0.042342,0.924991
7.991000,-6.995401,-7.145934,10.000000,-2.143780,2.098620,0.000000,0.629586,0.643134,0.000000,-0.019173,-0.019585,-0.298745,0.377366,0.017274,0.042339,0.924935
7.992000,-6.997544,-7.143835,10.000000,-2.143150,2.099263,0.000000,0.629779,0.642945,0.000000,-0.019179,-0.019580,-0.298745,0.377505,0.017280,0.042337,0.924878
7.993000,-6.999687,-7.141735,10.000000,-2.142521,2.099906,0.000000,0.629972,0.642756,0.000000,-0.019185,-0.019574,-0.298745,0.377643,0.017287,0.042334,0.924821
7.994000,-7.001829,-7.139635,10.000000,-2.141890,2.100549,0.000000,0.630165,0.642567,0.000000,-0.019190,-0.019568,-0.298745,0.377782,0.017293,0.042332,0.924765
7.995000,-7.003971,-7.137534,10.000000,-2.141260,2.101191,0.000000,0.630357,0.642378,0.000000,-0.019196,-0.019562,-0.298745,0.377921,0.017299,0.042329,0.924708
7.996000,-7.006112,-7.135433,10.000000,-2.140630,2.101834,0.000000,0.630550,0.642189,0.000000,-0.019202,-0.019557,-0.298745,0.378059,0.017306,0.042326,0.924651
7.997000,-7.008252,-7.133330,10.000000,-2.139999,2.102476,0.000000,0.630743,0.642000,0.000000,-0.019208,-0.019551,-0.298745,0.378198,0.017312,0.042324,0.924595
7.998000,-7.010392,-7.131228,10.000000,-2.139368,2.103118,0.000000,0.630935,0.641810,0.000000,-0.019214,-0.019545,-0.298745,0.378337,0.017319,0.042321,0.924538
7.999000,-7.012531,-7.129124,10.000000,-2.138737,2.103759,0.000000,0.631128,0.641621,0.000000,-0.019220,-0.019539,-0.298745,0.378475,0.017325,0.042319,0.924481
8.000000,-7.014669,-7.127020,10.000000,-2.138106,2.104401,0.000000,0.631320,0.641432,0.000000,-0.019226,-0.019534,-0.298745,0.378614,0.017331,0.042316,0.924424
8.001000,-7.016807,-7.124915,10.000000,-2.137475,2.105042,0.000000,0.631513,0.641242,0.000000,-0.019232,-0.019528,-0.298745,0.378753,0.017338,0.042313,0.924368
8.002000,-7.018944,-7.122810,10.000000,-2.136843,2.105683,0.000000,0.631705,0.641053,0.000000,-0.019237,-0.019522,-0.298745,0.378891,0.017344,0.042311,0.924311
8.003000,-7.021081,-7.120704,10.000000,-2.136211,2.106324,0.000000,0.631897,0.640863,0.000000,-0.019243,-0.019516,-0.298745,0.379030,0.017350,0.042308,0.924254
8.004000,-7.023217,-7.118597,10.000000,-2.135579,2.106965,0.000000,0.632089,0.640674,0.000000,-0.019249,-0.019511,-0.298745,0.379169,0.017357,0.042306,0.924197
8.005000,-7.025352,-7.116490,10.000000,-2.134947,2.107606,0.000000,0.632282,0.640484,0.000000,-0.019255,-0.019505,-0.298745,0.379307,0.017363,0.042303,0.924140
8.006000,-7.027486,-7.114382,10.000000,-2.134315,2.108246,0.000000,0.632474,0.640294,0.000000,-0.019261,-0.019499,-0.298745,0.379446,0.017369,0.042300,0.924083
8.007000,-7.029620,-7.112274,10.000000,-2.133682,2.108886,0.000000,0.632666,0.640105,0.000000,-0.019267,-0.019493,-0.298745,0.379585,0.017376,0.042298,0.924026
8.008000,-7.031754,-7.110164,10.000000,-2.133049,2.109526,0.000000,0.632858,0.639915,0.000000,-0.019273,-0.019487,-0.298745,0.379723,0.017382,0.042295,0.923969
8.009000,-7.033887,-7.108055,10.000000,-2.132416,2.110166,0.000000,0.633050,0.639725,0.000000,-0.019278,-0.019482,-0.298745,0.379862,0.017388,0.042292,0.923912
8.010000,-7.036019,-7.105944,10.000000,-2.131783,2.110806,0.000000,0.633242,0.639535,0.000000,-0.019284,-0.019476,-0.298745,0.380000,0.017395,0.042290,0.923855
8.011000,-7.038150,-7.103833,10.000000,-2.131150,2.111445,0.000000,0.633434,0.639345,0.000000,-0.019290,-0.019470,-0.298745,0.380139,0.017401,0.042287,0.923798
8.012000,-7.040281,-7.101721,10.000000,-2.130516,2.112084,0.000000,0.633625,0.639155,0.000000,-0.019296,-0.019464,-0.298745,0.380277,0.017407,0.042285,0.923741
8.013000,-7.042411,-7.099609,10.000000,-2.129883,2.112723,0.000000,0.633817,0.638965,0.000000,-0.019302,-0.019458,-0.298745,0.380416,0.017414,0.042282,0.923684
8.014000,-7.044541,-7.097496,10.000000,-2.129249,2.113362,0.000000,0.634009,0.638775,0.000000,-0.019308,-0.019453,-0.298745,0.380555,0.017420,0.042279,0.923627
8.015000,-7.046670,-7.095382,10.000000,-2.128615,2.114001,0.000000,0.634200,0.638584,0.000000,-0.019313,-0.019447,-0.298745,0.380693,0.017426,0.042277,0.923570
8.016000,-7.048798,-7.093268,10.000000,-2.127980,2.114639,0.000000,0.634392,0.638394,0.000000,-0.019319,-0.019441,-0.298745,0.380832,0.017433,0.042274,0.923513
8.017000,-7.050926,-7.091153,10.000000,-2.127346,2.115278,0.000000,0.634583,0.638204,0.000000,-0.019325,-0.019435,-0.298745,0.380970,0.017439,0.042272,0.923456
